SAL_CODE_2021,SAL_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022r,2023p
51353,Sinclair,5,Western Australia,756.6259026967548,761.754602411813,804.0140904817226,813.9361910017681,842.4150967614156,834.8817455593662,819.2819624367746,812.2788454742939,806.8398689096792,800.4764241302922,794.7054750777502,788.0827073487592,775.9052605129964
51354,Singleton (WA),5,Western Australia,3143.0,3347.0,3517.0,3682.0,3804.0,3854.0,3929.0,3960.0,4043.0,4092.0,4187.0,4272.0,4416.0
51355,Sir Samuel,5,Western Australia,29.470260223048328,27.71375464684015,25.04646840148699,20.687732342007436,16.00371747211896,11.384758364312267,17.760223048327138,23.550185873605948,29.014869888475836,33.24349442379182,37.79739776951673,38.187732342007436,37.60223048327138
51356,Skeleton Rock,5,Western Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51357,Smith Brook,5,Western Australia,61.36861313868613,60.93795620437956,60.29197080291971,59.215328467153284,57.92335766423357,55.770072992700726,57.06204379562043,58.35401459854014,59.215328467153284,60.07664233576642,61.153284671532845,61.36861313868613,61.7992700729927
51358,Solus,5,Western Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51359,Somerville (WA),5,Western Australia,3949.0,4094.0,4254.0,4254.0,4278.0,4270.0,4288.0,4290.0,4302.0,4352.0,4348.0,4334.0,4330.0
51360,Sorrento (WA),5,Western Australia,7881.0,7915.0,7960.0,7891.0,7822.0,7686.0,7720.0,7766.0,7879.0,7991.0,8023.0,8027.0,8197.0
51361,South Bodallin,5,Western Australia,24.678362573099413,23.274853801169588,21.637426900584796,19.532163742690056,17.309941520467834,15.321637426900583,16.257309941520468,16.95906432748538,17.77777777777778,18.24561403508772,19.064327485380115,18.362573099415204,18.128654970760234
51362,South Boulder,5,Western Australia,1513.0,1556.0,1575.0,1534.0,1493.0,1417.0,1468.0,1493.0,1509.0,1548.0,1582.0,1558.0,1580.0
51363,South Bunbury,5,Western Australia,8395.0,8472.0,8586.0,8565.0,8619.0,8666.0,8772.0,8849.0,8903.0,9058.0,9122.0,9183.0,9238.0
51364,South Burracoppin,5,Western Australia,27.97058823529412,28.23529411764706,27.97058823529412,28.058823529411768,28.411764705882355,28.58823529411765,29.029411764705884,29.47058823529412,29.823529411764707,30.35294117647059,30.529411764705884,30.08823529411765,30.35294117647059
51365,South Carnarvon,5,Western Australia,1096.0,1074.0,1115.0,1060.0,1037.0,1011.0,993.0,973.0,964.0,959.0,960.0,964.0,944.0
51366,South Datatine,5,Western Australia,21.921182266009854,22.610837438423648,22.561576354679804,22.70935960591133,22.610837438423648,22.413793103448278,22.019704433497537,21.773399014778327,21.527093596059114,21.527093596059114,21.47783251231527,21.527093596059114,21.724137931034484
51367,South Doodlakine,5,Western Australia,48.64864864864865,50.0,50.150150150150154,51.2012012012012,51.951951951951955,52.7027027027027,52.1021021021021,51.951951951951955,51.8018018018018,51.8018018018018,52.4024024024024,51.651651651651655,50.9009009009009
51368,South Fremantle,5,Western Australia,3222.0,3282.0,3295.0,3267.0,3280.0,3216.0,3245.0,3276.0,3322.0,3430.0,3519.0,3551.0,3654.0
51369,South Glencoe,5,Western Australia,10.960591133004927,11.305418719211824,11.280788177339902,11.354679802955665,11.305418719211824,11.206896551724139,11.009852216748769,10.886699507389164,10.763546798029557,10.763546798029557,10.738916256157635,10.763546798029557,10.862068965517242
51370,South Greenough,5,Western Australia,95.20518358531318,97.71058315334773,99.46436285097192,98.21166306695464,96.95896328293736,96.207343412527,100.46652267818575,105.47732181425485,110.73866090712744,114.49676025917927,118.75593952483803,114.99784017278617,115.24838012958963
51371,South Guildford,5,Western Australia,2852.026919242273,3009.474327018943,3155.9007976071784,3237.466849451645,3330.088733798604,3408.6478065802594,3474.3140578265206,3485.8686440677966,3540.057078763709,3730.25,3895.755732801595,4116.274177467597,4425.862412761715
51372,South Hedland,5,Western Australia,9782.0,9990.0,10165.0,10024.0,9931.0,9873.0,10056.0,10366.0,10792.0,11345.0,11804.0,12148.0,12426.0
51373,South Kalgoorlie,5,Western Australia,5021.0,5210.0,5314.0,5184.0,5107.0,5040.0,4936.0,4858.0,4776.0,4660.0,4618.0,4583.0,4474.0
51374,South Kukerin,5,Western Australia,18.628318584070797,19.24778761061947,19.734513274336283,19.86725663716814,20.353982300884955,21.194690265486724,20.884955752212388,20.707964601769913,20.442477876106196,20.442477876106196,20.04424778761062,19.911504424778762,20.132743362831857
51375,South Kumminin,5,Western Australia,86.46236559139786,84.15053763440861,81.37634408602152,78.6021505376344,77.21505376344085,74.44086021505376,78.13978494623655,82.30107526881721,86.0,89.23655913978494,91.54838709677418,91.54838709677418,92.93548387096773
51376,South Kununoppin,5,Western Australia,21.883561643835616,22.315068493150683,22.561643835616437,22.43835616438356,22.06849315068493,21.821917808219176,21.205479452054792,20.65068493150685,20.342465753424655,19.541095890410958,18.924657534246574,18.73972602739726,18.67808219178082
51377,South Lake,5,Western Australia,6375.0,6344.0,6303.0,6207.0,6170.0,6057.0,6013.0,5962.0,5984.0,6014.0,6037.0,6076.0,6213.0
51378,South Lake Grace,5,Western Australia,28.243478260869562,28.121739130434783,27.51304347826087,26.539130434782606,25.930434782608693,25.808695652173913,26.29565217391304,26.904347826086955,27.51304347826087,28.121739130434783,28.730434782608693,28.48695652173913,28.243478260869562
51379,South Murchison,5,Western Australia,77.8076923076923,86.96153846153847,95.46153846153845,98.07692307692307,101.34615384615384,103.30769230769232,99.38461538461539,91.53846153846153,84.34615384615385,76.5,70.61538461538461,70.61538461538461,69.3076923076923
51380,South Newdegate,5,Western Australia,36.03351955307262,36.513966480446925,36.513966480446925,36.273743016759774,36.513966480446925,36.99441340782123,38.435754189944134,39.63687150837989,41.07821229050279,43.24022346368715,44.44134078212291,44.201117318435756,43.960893854748605
51381,South Perth,5,Western Australia,12831.0,12980.0,12995.0,12852.0,12671.0,12540.0,12585.0,12676.0,12845.0,13062.0,13066.0,13087.0,13556.0
51382,South Plantations,5,Western Australia,222.0,223.0,222.0,219.0,217.0,214.0,209.0,205.0,202.0,199.0,198.0,199.0,200.0
51383,South Quairading,5,Western Australia,57.97894736842105,59.11578947368421,58.26315789473684,58.973684210526315,59.257894736842104,59.257894736842104,57.410526315789475,55.705263157894734,55.421052631578945,55.27894736842105,54.71052631578947,54.99473684210526,54.42631578947368
51384,South Stirling,5,Western Australia,18.92401215805471,18.58966565349544,21.19756838905775,21.06382978723404,20.996960486322187,20.595744680851062,20.72948328267477,21.66565349544073,21.732522796352583,21.66565349544073,22.53495440729483,22.936170212765955,22.668693009118538
51385,South Tammin,5,Western Australia,123.49180327868854,120.44262295081967,116.88524590163935,112.81967213114754,108.75409836065575,103.67213114754098,107.73770491803279,112.81967213114754,116.88524590163935,121.9672131147541,127.55737704918033,129.08196721311475,127.04918032786885
51386,South Trayning,5,Western Australia,35.25684931506849,35.95205479452055,36.34931506849315,36.150684931506845,35.554794520547944,35.15753424657534,34.16438356164383,33.27054794520548,32.773972602739725,31.482876712328764,30.489726027397257,30.191780821917806,30.092465753424655
51387,South Yelbeni,5,Western Australia,30.393835616438356,30.993150684931503,31.335616438356162,31.164383561643834,30.65068493150685,30.30821917808219,29.452054794520546,28.681506849315067,28.253424657534246,27.14041095890411,26.284246575342465,26.027397260273972,25.941780821917806
51388,South Yilgarn,5,Western Australia,18.50877192982456,17.45614035087719,16.228070175438596,14.649122807017543,12.982456140350877,11.491228070175438,12.192982456140351,12.719298245614034,13.333333333333332,13.68421052631579,14.298245614035087,13.771929824561402,13.596491228070175
51389,South Yuna,5,Western Australia,13.627118644067796,13.708474576271186,13.789830508474575,13.342372881355931,13.016949152542372,12.732203389830508,12.691525423728812,12.650847457627117,12.610169491525422,12.569491525423729,12.528813559322034,12.325423728813558,12.366101694915253
51390,South Yunderup,5,Western Australia,2352.882242990654,2524.644859813084,2719.1158878504675,2894.6093457943925,3075.0579439252338,3222.4392523364486,3354.551401869159,3528.7308411214954,3687.0,3823.2467289719625,3975.5383177570093,4082.807476635514,4236.21121495327
51391,Southampton (WA),5,Western Australia,70.6049046321526,75.07356948228883,77.30790190735695,79.76566757493188,82.22343324250681,83.78746594005449,84.23433242506812,84.23433242506812,84.45776566757493,84.90463215258856,85.79836512261579,86.46866485013624,86.69209809264305
51392,Southern Brook,5,Western Australia,83.03225806451613,84.70967741935485,84.29032258064517,83.87096774193549,81.7741935483871,79.67741935483872,83.03225806451613,85.96774193548387,88.90322580645162,91.83870967741936,95.61290322580645,96.87096774193549,98.54838709677419
51393,Southern Cross (WA),5,Western Australia,859.0,838.0,815.0,768.0,724.0,690.0,663.0,638.0,618.0,610.0,587.0,601.0,608.0
51394,Southern River,5,Western Australia,6293.0,7461.0,8510.0,9283.0,9999.0,10715.0,11410.0,11942.0,12437.0,13019.0,13357.0,13808.0,14549.0
51395,Spalding (WA),5,Western Australia,2392.0,2346.0,2324.0,2334.0,2248.0,2155.0,2124.0,2094.0,2059.0,2042.0,2076.0,2122.0,2102.0
51396,Spearwood,5,Western Australia,9577.939890710382,9797.874316939891,9966.639344262296,10089.918032786885,10176.234972677596,10242.0,10393.213114754099,10643.322404371584,10837.918032786885,11091.928961748634,11295.382513661201,11476.142076502732,11812.868852459016
51397,Spencer Park,5,Western Australia,3478.0,3529.0,3504.0,3555.0,3528.0,3506.0,3534.0,3563.0,3536.0,3568.0,3572.0,3562.0,3624.0
51398,Spencers Brook,5,Western Australia,77.46020761245674,79.61937716262976,79.88927335640139,80.15916955017302,79.0795847750865,78.0,79.61937716262976,80.96885813148789,80.96885813148789,82.31833910034602,84.47750865051904,85.01730103806229,86.63667820069205
51399,Springfield (WA),5,Western Australia,295.060773480663,296.58563535911605,285.91160220994476,276.76243093922653,269.1381215469614,260.7513812154696,267.6132596685083,269.90055248618785,277.52486187845307,284.38674033149175,290.4861878453039,290.4861878453039,292.0110497237569
51400,Springs,5,Western Australia,9.883636363636365,10.014545454545456,9.840000000000002,9.883636363636365,9.970909090909092,9.992727272727274,10.123636363636365,10.42909090909091,10.821818181818182,11.345454545454546,12.021818181818183,11.956363636363637,11.890909090909092
51401,St George Ranges,5,Western Australia,1159.0,1256.0,1325.0,1299.0,1311.0,1334.0,1308.0,1302.0,1288.0,1280.0,1273.0,1273.0,1275.0
51402,St James (WA),5,Western Australia,4779.26409495549,4747.0,4822.456973293769,4976.3353115727,5001.492581602374,5084.649851632047,5035.685459940652,4997.807121661721,5082.26409495549,5159.842729970326,5089.299703264095,5120.792284866469,5487.284866468843
51403,St Ronans,5,Western Australia,74.8158844765343,73.86281588447653,71.71841155234657,69.33574007220217,66.71480144404332,63.855595667870034,64.57039711191335,65.52346570397111,65.76173285198556,66.71480144404332,67.90613718411552,67.1913357400722,67.66787003610108
51404,Stake Hill,5,Western Australia,518.0,554.0,554.0,528.0,533.0,498.0,489.0,489.0,473.0,478.0,487.0,523.0,549.0
51405,Stirling (WA),5,Western Australia,9735.0,9861.0,9996.0,10038.0,10110.0,10144.0,10229.0,10224.0,10291.0,10489.0,10509.0,10592.0,10849.0
51406,Stirling Estate,5,Western Australia,133.66975308641975,140.12962962962962,143.60802469135803,147.0864197530864,151.06172839506172,154.04320987654322,156.52777777777777,160.5030864197531,162.49074074074073,165.47222222222223,168.9506172839506,170.44135802469134,172.92592592592592
51407,Stirling Range National Park,5,Western Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51408,Stoneville,5,Western Australia,2592.2629213483146,2610.2426966292132,2632.1550561797753,2582.1280898876403,2532.0876404494384,2483.134831460674,2492.1011235955057,2485.161797752809,2503.0539325842697,2535.0067415730337,2554.8921348314607,2602.9325842696626,2625.973033707865
51409,Stove Hill,5,Western Australia,27.47452229299363,24.35987261146497,22.03503184713376,17.56687898089172,13.898089171974522,9.19108280254777,8.162420382165605,8.248407643312103,7.286624203821656,7.439490445859873,6.2675159235668785,6.764331210191083,6.926751592356688
51410,Strathalbyn (WA),5,Western Australia,1211.0,1235.0,1226.0,1251.0,1256.0,1261.0,1270.0,1252.0,1258.0,1242.0,1219.0,1183.0,1210.0
51411,Stratham,5,Western Australia,752.0,770.0,763.0,764.0,750.0,714.0,725.0,748.0,766.0,794.0,815.0,815.0,834.0
51412,Stratherne,5,Western Australia,7.722397476340694,7.83596214511041,7.977917981072555,8.063091482649842,8.1198738170347,8.063091482649842,8.290220820189274,8.40378548895899,8.545741324921135,8.829652996845425,9.170347003154575,9.198738170347003,9.425867507886435
51413,Stratton,5,Western Australia,3658.0,3622.0,3575.0,3523.0,3478.0,3417.0,3407.0,3367.0,3386.0,3399.0,3385.0,3384.0,3467.0
51414,Strelley,5,Western Australia,137.8523076923077,126.51076923076923,114.58461538461539,96.92923076923077,78.57230769230769,61.15076923076923,43.495384615384616,38.81846153846154,36.596923076923076,34.37538461538462,40.92307692307692,40.104615384615386,40.22153846153846
51415,Sturt Creek,5,Western Australia,454.9728260869565,424.98369565217394,396.91847826086956,361.8152173913044,326.6358695652174,293.5326086956522,305.570652173913,321.6847826086956,334.7608695652174,354.9891304347826,372.2173913043478,378.33152173913044,380.3695652173913
51416,Subiaco,5,Western Australia,8664.864734299517,8900.63768115942,9146.376811594202,9357.057971014492,9525.28502415459,9624.386473429951,9787.932367149759,9894.739130434782,10083.579710144928,10321.251207729469,10308.932367149759,10475.057971014492,11055.92270531401
51417,Success,5,Western Australia,8947.36593059937,9575.091482649843,10137.908517350157,10332.362776025237,10400.952681388013,10527.741324921135,10777.514195583597,10908.832807570978,11178.104100946372,11582.331230283911,11785.574132492113,12222.798107255521,12701.220820189274
51418,Sunnyside (WA),5,Western Australia,73.3142037302726,76.61406025824964,81.63558106169296,83.6441893830703,84.64849354375896,85.65279770444762,87.948350071736,90.961262553802,94.11764705882352,98.13486370157818,103.01291248206599,106.45624103299856,108.75179340028694
51419,Sunset Beach,5,Western Australia,1247.0,1342.0,1424.0,1439.0,1461.0,1489.0,1485.0,1533.0,1576.0,1600.0,1629.0,1632.0,1621.0
51420,Swan View,5,Western Australia,8405.0,8479.0,8429.0,8373.0,8298.0,8124.0,8129.0,8167.0,8315.0,8526.0,8170.0,8322.0,8514.0
51421,Swanbourne,5,Western Australia,3764.0,3868.0,3998.0,4096.0,4188.0,4264.0,4281.0,4407.0,4518.0,4670.0,4728.0,4750.0,4784.0
51422,Takalarup,5,Western Australia,107.71947194719472,108.97689768976898,106.88118811881189,106.04290429042905,103.94719471947195,102.6897689768977,106.46204620462046,112.33003300330033,118.61716171617162,124.06600660066007,130.35313531353137,128.25742574257427,130.77227722772278
51423,Talandji,5,Western Australia,51.21146953405019,134.70250896057348,219.01075268817206,300.73118279569894,382.17921146953404,459.9498207885305,385.58422939068106,311.2186379928316,234.81003584229393,158.9462365591398,80.63082437275988,80.90322580645162,82.9462365591398
51424,Talbot (WA),5,Western Australia,107.1032028469751,108.72597864768684,110.34875444839858,109.13167259786478,108.72597864768684,107.91459074733096,109.53736654804271,111.16014234875446,111.97153024911033,113.59430604982207,116.02846975088968,114.81138790035588,115.62277580071175
51425,Talbot West,5,Western Australia,22.63430420711974,23.980582524271846,25.24271844660194,26.084142394822006,27.262135922330096,27.68284789644013,27.17799352750809,27.093851132686083,26.841423948220065,26.92556634304207,26.841423948220065,26.50485436893204,26.42071197411003
51426,Talgomine,5,Western Australia,24.085365853658537,25.0,25.8130081300813,26.016260162601625,26.321138211382113,26.321138211382113,26.117886178861788,26.117886178861788,26.524390243902438,26.524390243902438,26.727642276422763,26.524390243902438,26.016260162601625
51427,Talisker,5,Western Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51428,Tamala,5,Western Australia,3.6688311688311686,3.7987012987012982,3.9285714285714284,4.009740259740259,4.058441558441558,4.107142857142857,4.3019480519480515,4.577922077922078,4.659090909090908,4.837662337662337,5.146103896103895,4.983766233766233,5.081168831168831
