SA1,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022r,2023p
80104104024,279,282,273,278,273,280,297,291,301,324,301,318,317
80104104025,340,350,360,358,361,359,386,378,402,412,381,379,377
80104104026,514,536,558,586,616,632,658,645,683,710,651,648,666
80104104027,208,207,205,210,210,215,274,312,366,428,479,493,492
80104104028,0,0,0,0,0,0,0,0,0,73,286,287,287
80104104029,0,0,0,0,0,0,0,0,236,272,376,378,410
80104104030,0,0,0,0,0,0,0,288,281,371,822,834,848
80104104031,0,0,0,0,0,0,0,0,0,72,251,255,259
80104104032,0,0,0,0,0,0,0,287,280,269,211,231,260
80104104301,345,328,315,304,298,293,284,296,275,304,299,292,289
80104104302,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104401,535,582,605,615,613,610,622,607,599,592,579,573,562
80104104402,585,625,637,623,614,608,658,675,653,617,591,606,595
80104104404,582,624,637,625,615,608,638,649,640,623,596,576,597
80104104405,448,477,486,475,465,460,497,504,506,496,479,453,447
80104104409,337,361,367,361,358,354,384,379,386,386,357,357,352
80104104410,0,24,55,95,137,185,194,201,200,200,197,194,200
80104104411,326,367,393,395,384,359,369,377,363,357,329,310,306
80104104412,277,307,316,327,307,273,298,305,306,306,289,271,274
80104104413,374,413,433,425,402,362,384,390,399,397,401,405,423
80104104414,242,279,290,296,279,253,257,259,260,250,229,215,226
80104104415,177,217,246,281,302,322,346,365,361,369,360,370,370
80104104416,0,61,137,227,333,444,473,485,489,488,476,461,455
80104104417,0,46,103,171,251,336,368,386,378,383,361,372,394
80104104418,0,0,13,43,215,286,343,396,450,486,506,491,496
80104104419,0,0,16,48,249,330,351,360,366,358,342,334,332
80104104420,141,197,251,319,368,407,442,473,496,495,508,493,488
80104104421,0,40,95,164,239,326,341,343,338,324,302,295,303
80104104422,0,0,1,1,2,3,3,3,3,3,3,3,3
80104104423,343,363,365,352,343,338,368,368,353,349,337,349,349
80104104424,0,57,135,222,324,434,475,496,511,502,510,495,498
80104104425,0,0,0,0,0,0,4,8,11,15,19,19,19
80104104426,198,276,342,416,472,530,549,547,551,542,502,476,493
80104104502,4,4,3,2,1,0,0,0,0,0,0,0,0
80104104503,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104504,5,4,4,4,4,4,5,6,6,7,8,8,8
80104104601,231,228,228,228,246,244,259,268,265,261,255,255,261
80104104602,427,424,409,402,429,436,439,432,441,433,417,409,418
80104104603,247,242,238,238,255,253,251,254,243,231,230,236,234
80104104604,283,278,268,275,281,277,276,274,264,252,246,242,236
80104104605,250,253,251,252,260,264,272,283,296,304,299,293,290
80104104606,357,354,331,338,347,353,356,353,363,364,367,359,377
80104104607,246,233,218,220,226,222,236,246,243,239,242,237,240
80104104609,289,285,275,285,295,295,308,314,306,300,291,289,285
80104104612,216,212,201,203,216,219,222,219,222,217,211,217,225
80104104613,426,410,399,392,401,402,418,415,420,418,407,399,399
80104104614,283,278,283,297,307,310,313,323,331,324,311,316,307
80104104616,209,208,202,203,210,216,218,223,219,217,211,221,224
80104104617,505,494,496,493,503,514,537,514,509,501,500,484,482
80104104618,404,388,367,375,386,386,402,411,419,403,387,381,370
80104104619,313,317,309,314,325,335,349,351,342,329,316,320,311
80104104620,354,342,327,317,326,320,332,342,333,320,324,350,359
80104104621,352,354,334,341,361,370,387,376,363,365,348,340,354
80104104622,328,332,335,339,348,359,374,383,371,370,354,358,363
80104104623,542,515,506,516,518,513,541,543,522,518,499,501,495
80104104624,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104625,429,413,390,402,413,426,431,446,434,421,427,418,428
80104104626,354,335,332,328,345,348,351,348,340,334,325,318,324
80104104627,379,378,382,390,389,383,392,382,382,367,369,386,375
80104104628,327,322,318,318,342,361,370,377,384,379,376,377,369
80104104629,0,6,12,18,26,34,75,116,155,194,236,234,231
80104104630,324,317,311,304,321,321,325,332,340,333,322,315,320
80104104631,0,46,98,154,219,288,313,332,339,350,352,364,374
80104104632,0,93,190,306,425,569,578,592,592,591,604,611,590
80104104633,0,55,113,184,255,339,380,403,440,464,494,483,509
80104104634,173,201,233,266,297,327,349,364,374,378,387,379,397
80104104635,285,278,271,263,279,277,279,275,269,262,259,270,270
80104104636,346,330,315,302,313,317,321,318,313,306,298,293,287
80104104637,330,310,305,298,312,312,318,323,331,329,321,332,324
80104104701,294,297,305,300,305,312,301,298,284,290,289,282,282
80104104702,366,371,372,374,378,383,386,380,379,376,371,362,359
80104104703,518,516,508,497,490,486,499,486,487,482,471,483,472
80104104704,265,258,249,243,241,239,245,241,235,231,226,226,224
80104104705,455,454,456,443,444,445,440,435,424,412,410,416,407
80104104706,358,363,360,352,354,357,367,365,366,366,358,365,358
80104104707,219,211,205,199,195,190,193,202,203,206,214,211,221
80104104708,329,327,330,337,342,347,338,343,330,338,338,329,328
80104104709,267,269,271,277,284,292,292,283,273,266,263,269,265
80104104710,473,462,461,446,444,442,435,439,431,427,420,411,409
80104104711,529,523,506,506,503,502,499,484,488,495,486,469,458
80104104712,284,285,292,289,295,301,290,286,274,266,255,261,260
80104104713,452,467,457,453,457,462,451,454,436,445,448,432,447
80104104714,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104715,312,305,296,301,299,299,295,289,293,293,287,282,277
80104104716,433,422,429,437,435,434,426,411,412,401,400,390,408
80104104717,523,513,517,529,530,534,517,508,492,494,506,490,490
80104104718,534,516,511,517,514,511,505,501,486,475,463,454,473
80104104719,480,487,465,443,436,428,427,423,438,443,442,432,440
80104104801,357,362,354,345,343,343,336,328,334,328,319,310,319
80104104802,546,545,527,533,525,522,523,535,533,532,530,516,524
80104104803,342,340,327,327,316,309,320,319,327,326,333,334,333
80104104804,422,420,419,401,389,382,392,409,408,408,406,413,415
80104104805,533,526,525,519,519,523,521,509,523,529,515,513,503
80104104806,361,350,336,334,324,318,317,313,313,317,320,310,325
80104104807,313,313,316,324,329,336,342,336,333,329,322,326,324
80104104808,393,384,390,395,390,390,379,376,362,347,347,336,328
80104104809,506,507,512,491,482,477,494,477,492,478,466,451,461
80104104810,317,324,324,317,318,320,320,321,316,316,311,306,307
80104104811,403,394,385,363,351,341,337,338,336,340,333,326,323
80104104812,566,571,553,539,532,530,533,537,531,542,543,546,534
80104104813,290,296,305,298,297,299,294,293,287,292,285,279,278
80104104814,562,557,559,553,551,551,536,532,518,527,519,501,511
80104111601,0,0,0,0,0,0,0,0,0,0,0,0,0
80104111702,0,0,0,0,0,0,0,0,0,0,0,0,0
80104111801,3,7,7,183,407,661,757,715,737,733,701,687,690
80104111803,0,0,0,1,3,6,7,6,5,5,5,5,5
80104111901,19,17,15,13,11,9,11,13,14,16,18,18,18
80104112001,0,0,0,14,30,49,445,407,402,414,414,460,484
80104112003,0,0,0,2,6,10,56,542,541,564,540,598,630
80104112005,0,0,0,1,3,3,29,172,281,343,394,396,417
80104112006,0,0,0,0,2,3,34,207,339,416,477,478,503
80104112007,0,0,0,0,0,0,17,181,304,364,411,414,436
80104112008,0,0,0,0,1,2,27,166,270,331,380,382,402
80104112009,0,0,0,1,3,3,165,287,359,407,437,495,518
80104112010,0,0,0,9,18,32,214,333,407,453,482,483,499
80104112011,0,0,0,0,0,0,15,152,255,306,347,355,374
80104112012,0,0,0,1,1,2,39,234,383,468,537,538,567
80104112013,0,0,0,1,1,2,35,210,343,420,482,480,505
80104112014,0,0,0,0,0,0,0,0,0,0,0,0,0
80104112015,0,0,0,0,0,0,17,182,307,368,416,415,437
80104112102,0,0,0,0,0,0,0,0,76,173,298,338,402
80104112103,0,0,0,0,0,0,0,0,28,63,110,155,261
80104112104,0,0,0,0,0,0,0,0,0,0,0,0,45
80104112105,0,0,0,0,0,0,0,0,14,30,52,53,167
80104112106,0,0,0,0,0,0,0,0,4,8,13,15,74
80104112107,0,0,0,0,0,0,0,0,130,294,506,574,625
80104112108,0,0,0,0,0,0,0,0,98,220,379,431,491
80104112109,0,0,0,0,0,0,0,0,6,13,23,24,94
80104112110,0,0,0,0,0,0,0,0,20,46,80,86,303
80104112111,0,0,0,0,0,0,0,0,2,6,9,10,105
80104112112,0,0,0,0,0,0,0,0,0,0,0,0,0
80104112113,0,0,0,0,0,0,0,0,0,0,0,0,81
80104112114,0,0,0,0,0,0,0,0,126,279,481,547,603
80104112115,0,0,0,0,0,0,0,0,68,153,262,298,455
80104112202,0,0,0,0,0,0,0,62,191,325,452,556,623
80104112203,0,0,0,0,0,0,0,28,87,150,208,254,285
80104112204,0,0,0,0,0,0,0,60,183,313,435,539,604
80104112205,0,0,0,0,0,0,0,35,106,182,254,311,349
80104112206,0,0,0,0,0,0,0,7,22,37,51,63,71
80104112207,0,0,0,0,0,0,0,21,63,111,153,191,214
80104112208,0,0,0,0,0,0,0,61,190,325,451,553,620
80104112209,0,0,0,0,0,0,0,54,166,281,392,481,539
80105104901,2083,2167,2130,2045,2095,2121,2262,2420,2602,2736,2861,2962,3178
80105104902,3,2,2,1,1,0,0,0,0,0,0,0,0
80105104903,0,1,2,3,4,5,4,3,2,1,0,0,0
80105104904,0,0,0,0,0,0,0,0,0,0,0,0,0
80105105001,449,455,469,460,457,476,471,475,480,472,463,446,439
80105105002,333,326,328,320,327,331,329,321,308,294,293,284,297
80105105003,0,0,0,0,0,0,0,0,0,0,0,0,0
80105105004,260,259,253,247,243,247,257,256,256,254,260,263,279
80105105005,504,510,501,488,507,517,528,534,521,503,514,516,507
80105105006,413,410,402,402,392,400,407,411,415,408,409,403,421
80105105007,310,300,293,277,279,271,273,267,261,261,259,259,260
80105105008,245,241,244,245,253,254,260,255,258,249,251,244,253
80105105011,566,572,560,571,573,570,577,591,597,588,585,578,572
80105105012,415,411,396,393,376,364,369,389,406,406,425,421,417
80105105013,533,535,528,539,541,548,552,570,576,554,541,524,532
80105105014,276,280,283,288,289,295,305,312,310,313,308,307,306
80105105015,376,378,384,389,390,386,385,388,385,378,381,378,383
80105105016,193,189,191,193,189,186,194,204,211,217,229,233,232
80105105017,211,215,222,228,233,234,238,239,232,229,229,223,234
80105105018,204,200,207,210,206,206,210,212,207,206,201,208,210
80105105101,514,421,331,239,137,34,10,20,30,313,562,589,664
80105105102,497,487,505,505,497,503,515,509,505,481,445,458,465
80105105105,403,469,537,599,662,714,793,875,934,983,1035,1087,1115
80105105109,554,589,620,653,662,678,726,762,749,747,724,770,785
80105105110,128,173,220,265,308,357,335,314,283,252,208,226,232
80105105111,561,548,587,575,585,561,561,571,558,565,537,558,569
80105105112,236,240,242,243,243,241,248,245,250,238,218,239,257
80105105113,295,298,312,299,290,286,291,295,301,297,284,296,307
80105105114,455,467,479,488,495,498,410,325,225,122,3,3,3
80105105115,258,253,270,265,272,261,309,372,417,460,495,519,563
80105105116,346,359,370,375,374,379,374,386,391,400,386,398,408
80105105117,254,263,282,279,282,286,278,285,274,258,242,274,279
80105105118,275,277,277,276,273,266,276,282,291,295,305,317,325
80105105119,4,37,69,101,134,166,226,278,321,373,411,430,477
80105105120,13,99,182,264,351,436,469,493,510,547,570,591,604
80105105301,400,473,565,614,669,741,755,744,740,766,714,751,843
80105105302,443,447,469,449,437,471,472,462,449,475,457,466,471
80105105305,275,305,350,366,387,426,356,274,189,112,4,4,4
80105105306,242,259,282,281,279,284,286,284,288,284,262,262,276
80105105307,954,937,924,904,885,871,892,888,878,884,832,844,872
80105105308,28,129,233,329,427,530,558,570,581,600,584,592,612
80105105311,87,91,98,96,94,97,260,302,326,349,370,375,388
80105105312,266,329,408,460,516,589,569,545,535,536,523,519,526
80105105313,136,143,153,150,148,151,339,364,371,387,403,398,412
80105105314,102,126,158,176,197,226,364,479,585,686,751,761,777
80105105404,415,422,425,427,433,440,422,407,460,473,453,481,511
80105105405,147,146,146,144,144,144,143,145,162,169,170,187,204
80105105406,539,550,560,569,582,591,566,571,605,602,573,595,636
80105105407,421,414,419,409,403,397,380,391,442,481,523,552,590
80105105408,266,269,264,271,273,277,266,250,258,254,239,267,287
80105105409,106,105,106,103,102,101,293,443,607,738,859,899,962
80105105410,302,304,300,305,308,313,339,359,415,450,468,494,539
80105105501,457,467,471,461,469,465,479,474,476,473,490,489,503
80105105502,305,304,311,318,326,330,342,351,354,351,357,357,368
80105105503,399,388,380,365,354,363,367,362,372,386,381,380,384
80105105504,376,378,383,398,400,408,411,427,433,430,447,449,455
80105105505,316,309,299,301,303,305,353,408,456,504,552,556,583
80105105506,410,406,410,414,417,422,446,466,486,502,526,544,564
80105105507,446,443,449,448,444,445,447,452,468,463,468,482,489
80105105508,600,599,586,575,577,608,622,640,670,666,674,688,708
80105105509,375,377,366,357,353,367,368,371,386,390,391,391,396
80105105601,541,538,536,530,524,525,526,544,571,575,573,567,562
80105105602,534,527,520,533,544,558,559,567,568,583,581,594,612
80105105603,460,465,455,450,443,444,438,453,448,447,456,466,469
80105105604,371,381,396,399,405,428,421,431,425,438,441,436,435
80105105605,475,484,475,463,469,472,483,496,495,502,498,520,516
80105105606,236,227,227,217,210,206,209,213,213,217,218,215,220
80105105607,398,396,399,399,386,379,401,411,430,435,446,441,448
80105105701,409,408,410,408,404,394,391,391,400,391,379,373,390
80105105702,252,258,261,264,276,279,278,275,264,257,250,247,243
80105105703,302,300,303,296,290,293,296,292,280,278,280,277,274
80105105704,311,308,318,313,311,322,312,308,310,300,301,310,302
80105105705,519,520,511,518,509,498,494,490,483,469,476,474,469
80105105706,540,539,525,517,509,506,527,537,540,541,547,538,559
80105105708,492,481,480,466,470,458,479,499,494,489,474,493,488
80105105709,454,441,446,446,443,452,460,485,475,474,459,451,446
80105105711,325,443,551,657,769,888,921,926,959,955,951,932,970
80105105712,253,275,299,321,336,350,401,450,491,535,576,575,597
80105105713,335,337,330,322,320,331,345,369,367,366,360,355,348
80105105714,300,301,291,279,277,284,293,298,298,298,293,301,316
80105105715,211,220,231,239,241,244,265,289,302,324,331,327,341
80105105801,556,554,551,544,549,562,583,605,608,622,614,607,614
80105105802,467,470,466,464,470,491,488,493,509,489,466,456,453
80105105803,259,296,330,362,394,421,444,462,476,485,494,488,485
80105105804,360,370,357,355,343,332,336,337,356,359,366,367,365
80105105805,247,258,256,261,266,264,260,258,254,251,238,236,252
80105105806,294,306,304,308,317,319,330,324,335,327,317,322,322
80105105807,582,577,582,574,587,579,576,582,588,579,586,581,589
80105105808,577,565,563,568,552,535,532,543,557,545,536,546,542
80105105809,365,364,370,371,360,353,354,362,365,364,356,360,358
80105105810,325,332,337,337,327,318,334,346,367,364,357,349,347
80105105811,514,517,511,511,508,529,522,528,544,542,525,518,512
80105105812,403,397,395,386,386,394,397,397,400,410,421,414,412
80105105813,506,525,536,545,554,573,598,604,616,632,622,609,610
80105105814,18,15,13,10,8,5,5,5,5,5,5,5,5
80105106003,501,516,550,559,566,578,625,667,704,737,759,760,772
80105106006,470,462,454,468,458,457,469,477,485,495,488,486,509
80105106007,351,358,358,346,351,340,335,329,329,325,328,336,343
80105106008,528,538,524,522,525,525,505,492,500,490,467,464,470
80105106009,162,183,197,215,240,257,206,154,111,64,9,9,9
80105106010,247,274,296,317,333,350,340,324,318,317,304,301,305
80105106011,267,272,264,262,268,266,271,281,311,329,333,353,363
80105106012,397,419,432,444,448,451,469,478,488,490,510,519,536
80105106013,136,140,139,141,145,148,144,142,147,152,154,153,155
80105106014,183,194,192,194,200,210,299,380,481,556,622,665,725
80105106015,492,521,514,519,533,562,527,505,518,505,493,491,497
80105106101,434,462,473,470,457,441,428,416,421,431,420,450,455
80105106102,354,370,376,358,359,347,363,362,368,369,368,369,393
80105106103,402,429,431,423,431,427,427,437,434,444,455,471,488
80105106106,233,242,244,237,239,245,242,243,251,253,253,271,276
80105106107,334,343,361,347,344,335,346,353,352,355,359,365,362
80105106108,515,547,543,537,519,505,509,503,513,529,525,548,575
80105106109,393,409,414,416,406,411,420,434,437,430,421,421,418
80105106110,354,365,375,364,352,362,360,362,374,379,390,397,396
80105106111,309,316,317,317,320,328,323,321,329,347,351,350,354
80105106112,295,305,316,318,308,315,311,308,311,310,304,306,309
80105106113,292,304,305,306,303,305,301,305,305,313,310,312,311
80105106114,560,584,575,577,582,580,592,578,565,559,553,553,554
80105106116,3,125,245,365,485,608,614,625,629,622,616,618,621
80105106117,0,0,0,0,0,0,0,0,0,0,0,0,0
80105106118,4,4,4,6,6,6,6,7,7,8,8,8,8
80105106119,384,415,439,441,439,439,426,435,420,423,425,428,429
80105106120,3,3,3,2,2,2,164,279,375,464,653,697,791
80105106121,409,411,403,371,336,299,247,225,222,231,296,295,323
80105112301,0,0,0,0,0,0,0,0,0,0,0,0,0
80105112401,518,544,554,585,580,581,614,636,552,589,600,620,655
80105112402,379,371,370,379,394,396,404,427,363,395,397,428,437
80105112403,445,431,451,450,438,450,479,489,419,437,438,452,470
80105112404,408,416,405,415,420,412,439,453,390,426,449,463,484
80105112405,548,533,512,498,483,493,507,527,453,488,492,509,525
80105112406,421,407,396,383,400,389,407,426,373,399,428,465,477
80105112407,340,351,362,350,350,361,436,522,500,570,652,762,786
80105112408,257,258,258,242,234,230,240,260,225,247,260,283,293
80105112410,0,0,0,0,0,0,0,0,331,359,379,390,404
80105112411,0,0,0,0,0,0,0,0,415,452,475,490,507
80105112501,531,589,633,694,752,810,855,892,908,897,858,871,932
80105112502,1240,1195,1117,1081,1043,999,1067,1126,1160,1162,1127,1145,1226
80105112601,0,0,0,0,0,0,0,0,0,0,0,0,207
80105112602,0,4,4,4,4,4,3,3,0,0,0,0,0
80105112701,378,370,355,374,373,363,353,333,317,303,288,328,346
80105112702,588,581,556,579,579,573,545,522,491,471,445,511,543
80105112703,381,383,413,437,455,477,477,481,480,490,489,573,607
80105112704,293,292,289,306,303,291,290,299,296,303,311,355,375
80105112801,0,0,0,0,0,3,3,3,0,0,0,0,0
80106106201,394,418,443,472,500,532,527,509,493,477,459,469,485
80106106202,495,489,490,483,480,496,499,511,511,507,513,510,519
80106106203,6,5,5,4,4,3,6,10,13,17,20,20,20
80106106204,331,327,330,336,343,342,340,342,341,334,333,344,357
80106106205,456,458,446,447,451,445,452,466,489,507,524,537,534
80106106206,267,268,261,255,257,254,257,260,268,271,268,272,272
80106106207,352,347,340,324,313,313,336,338,344,348,364,361,366
80106106208,286,280,280,281,277,284,290,291,294,304,306,306,304
80106106209,285,283,280,280,278,272,282,293,304,309,315,320,317
